user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
1288777147021004800,1390700837685534721,2021-05-07T16:11:32Z,rinku27006,"@gatsbyindia Answer : (C) Indulged In Self Care

 #StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia 

Tag⤵
@Rittick2804 
@GulabSingh9891 
@RealMonuRaj 
@Pigeonlover19",Twitter for Android,193,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,3,0,NA,NA
1288777147021004800,1390700882849718272,2021-05-07T16:11:43Z,rinku27006,"Answer : (C) Indulged In Self Care

 #StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia 

Tag⤵
@Rittick2804 
@GulabSingh9891 
@RealMonuRaj 
@Pigeonlover19 https://t.co/4unOKYPqzR",Twitter for Android,193,NA,NA,NA,TRUE,FALSE,4,1,NA,NA
780293778,1390700879490084872,2021-05-07T16:11:42Z,Lokesh_jhaa,"@gatsbyindia At Home I totally look onto myself and keep myself groomed and indulged into self care.. I do love my beard and take care of it. 

coolest thing I do is C.Indulged In Self Care 

#StayAtHomeBuddy #GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome",Twitter for Android,253,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
636418227,1390699868591595525,2021-05-07T16:07:41Z,pank_10,"@gatsbyindia C. Indulged In Self Care
@india4contests 
#StayAtHomeBuddy 
@Indian_Contests 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia",Twitter for Android,149,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,3,1,NA,NA
2521913496,1390695514849431554,2021-05-07T15:50:23Z,romalmighty,"@gatsbyindia A)Grown your Beard

#StayAtHomeBuddy #GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia",Twitter for Android,108,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
3297651,1390690029408866307,2021-05-07T15:28:35Z,sherrilynne,Happy Ground Hog Day everybody! (Every day is Ground Hog day).  #stayathome #lockdown https://t.co/NqxMH2Sw6t,Twitter Web App,85,NA,NA,NA,TRUE,FALSE,0,0,NA,NA
1342209235048775682,1390686055070724096,2021-05-07T15:12:47Z,Kuldeep_loser,"@gatsbyindia ANSWER ) C. Indulged In Self Care

#StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia 

JOIN GUYS- @tarunassingh @Kirtiga79724708 @Dazzlingcutie1 @kinerathuk435 @abha_mishra19 @Gayathrimohan_ @Nehathegreat1 @Dazzlingcutie1",Twitter Web App,261,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,1,0,NA,NA
548516687,1390678035108491272,2021-05-07T14:40:55Z,restlessgurl,Hey @BeCureFit thank you for some really cool workouts &amp; for making them fun!! It’s really keeping me sane in this insane time 🙂 #curefit #cult #stayathome #workoutroutine https://t.co/yqlD1uEfqX,Twitter for iPhone,175,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
313832874,1390678013231042561,2021-05-07T14:40:50Z,kamy_kool,"Have you ever been breathless?
Suffering from Corona and breathlessness at its peak.
Now, i value my oxygen so much that now i feel not to waste it even on filling balloons on anyone’s  Birthday.
Think,how traumatic situation it is for Billions of patients.
#staysafe  #stayathome",Twitter for iPhone,280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1058591089743949824,1390677788290535424,2021-05-07T14:39:56Z,AnupamaSoni13,"Salute to @PoliceRajasthan @jaipur_police. Appeal to everyone, pl follow #covid #Guidelines . Frontline warriors are staying out to keep u inside . #stayathome #MaskUpIndia  #COVID19India https://t.co/qNnFDeQDym",Twitter for Android,187,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1043033367959068678,1390677353957789697,2021-05-07T14:38:13Z,YUVRAJRockeY,"@gatsbyindia #StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #stayathome 
C) Indulge In SelfCare.

@IAmMahaSagar 
@GunjawateSayali 
@Surajbuddy007",Twitter for Android,149,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
965835482,1390315011134869507,2021-05-06T14:38:24Z,TextileChic,"Chic Textile Button
For More : https://t.co/RJCEW1dDBZ

#ChicTextile #button #metal #transparency #accessibility #biodegradable #compostable #oekotex #certificate #chic #Recycled #sustainable #reuse #reduce #textile #Collection #Innovative #Workfromhome #stayathome #followme https://t.co/C5diCQ4tEG",Twitter Web App,275,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
965835482,1390675220466393093,2021-05-07T14:29:44Z,TextileChic,"Chic Textile Leather Label
For More : https://t.co/RJCEW1dDBZ

#ChicTextile #leather #label #jeans #denim #weekend #transparency #accessibility #biodegradable #compostable #oekotex #certificate #Recycled #sustainable #reuse #reduce #textile #Workfromhome #stayathome #followme https://t.co/WD2kRYR0DF",Twitter Web App,276,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
828841083257778176,1390674280543789057,2021-05-07T14:26:00Z,latestly,"PIB Urges People To Stay At Home Amid Rising COVID-19 Cases by Taking Funny Jibe at People Looking For Home Remedies on Internet to Fight Coronavirus:
#PIB #PIBFactCheck #StayAtHome #COVID19 #Coronavirus  
@PIB_India @PIBFactCheck  
https://t.co/SOQeG94IsE",TweetDeck,256,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
61188935,1390673936342528000,2021-05-07T14:24:38Z,kangarootlinux,"#TGIF Do you need some fresh ideas? Want a short chat to talk things through &amp; get new perspectives? Grab your ☕️🍷🥂🍻🍹 &amp; book your casual call with us 👉https://t.co/fYHNif6bEC  We'd love to hear about your #opensource projects!
#stayathome #virtualcoffeecorner https://t.co/flAuhNqdaz",Twitter Web App,267,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
3514075337,1390672439621861378,2021-05-07T14:18:41Z,ExpressRxCanada,Shout out to all those on the #frontline who are ensuring our health and safety during #COVID19. We see you and appreciate you! #FeelGoodFriday #stayathome #FlattenTheCurve,Twitter Web App,172,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1077957395106557952,1390668368127033344,2021-05-07T14:02:30Z,Abhishekjat05,"#Rajasthan #CoronaUpdate: 

18231 #COVID19 cases reported today.
Out of which 4902 from #Jaipur.
Today's #Recovered 16930.

Please continue to #stayathome🏠 strictly, #WearAMask &amp; maintain #SocialDistancing at all time.
Let's do everything to #BreakTheChain.
#StaySafeStayHealthy",Twitter for Android,282,NA,NA,NA,FALSE,FALSE,1,1,NA,NA
1354479733547921409,1390667977285111810,2021-05-07T14:00:57Z,TheCenter62201,"Small businesses and churches will soon be holding mass vaccination events in St. Louis County.
https://t.co/CfZ8QT78kE

#covid #corona #coronavirus #covid19 #hotline #helpline #pandemic #stayathome #covidmask #covidtimes #covidfree #covid19news #covidlife #coronaviruscases https://t.co/x5wuqTqABM",Hootsuite Inc.,274,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1267954469825732609,1390666739797544967,2021-05-07T13:56:02Z,Psych_OWL_ogist,"How you improve your focus when working.
#workfromhome #covid #wfh #stayathome #stayhome #staysafe  #socialdistancing #motivation #coronavirus #focus #lockdown #corona #work #homeoffice #newnormal #onlinebusiness #workfromhomelife #mentalwellness #mentalhealth #psychowlogist https://t.co/fRFqJTU3jV",Twitter for Android,275,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1362972439379116035,1390666430903988225,2021-05-07T13:54:49Z,BrwnStoneMG,"A word for the day.

-
-
-
#staystrong #staysafe #stayhome #stayhealthy #staypositive #love #covid #stayathome #fitness #motivation #nevergiveup #instagood #life #loveyourself #workout #positivevibes #quarantine #instagram #coronavirus #repost #happy #corona #photography #stayfit https://t.co/Q9ctJkyCTD",Buffer,280,NA,NA,NA,FALSE,FALSE,3,1,NA,NA
426070050,1390658873506209802,2021-05-07T13:24:47Z,iamSyam92,"@gatsbyindia @Indian_Contests C. Indulged In Self Care

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia",Twitter Web App,117,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,1,0,NA,NA
426070050,1390658908260237314,2021-05-07T13:24:55Z,iamSyam92,"C. Indulged In Self Care

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia https://t.co/ToNZTa8g8X",Twitter Web App,117,NA,NA,NA,TRUE,FALSE,0,0,NA,NA
101474755,1390657248750227460,2021-05-07T13:18:19Z,akashbagdiya,@gatsbyindia C.Indulged In Self Care #StayAtHomeBuddy #GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome @gatsbyindia,Twitter for Android,111,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
952419639887216640,1390657026087292930,2021-05-07T13:17:26Z,Subramoniam07,"@gatsbyindia A)Grown your Beard

#StayAtHomeBuddy #GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia

Join:
@Sandy_Saravanan 
@Priyankc007
@itsPriynkaM
@SMohan07327887
@SS_Tanwar
@Prerna98765
@SonaliSBera
@Indian_Contests",Twitter for Android,229,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,1,0,NA,NA
1035333348,1390654737649860611,2021-05-07T13:08:21Z,Nature_lover93,"@gatsbyindia A)Grown your Beard

#StayAtHomeBuddy #GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia

join
@chilled_Sup
@akhila_akki06
@srichaitraa
@sengodan4
@pareek197
@dj_bhayani
@diehard_lover
@Deeptij25092577",Twitter for Android,221,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,1,0,NA,NA
1378371051801874432,1390654538772717572,2021-05-07T13:07:33Z,Pardeep93569403,"@Sunilch_aap @ArvindKejriwal @raghav_chadha @SanjayAzadSln @CMODelhi @RaghavChadhaOfc @AAPDelhi @msisodia Great @Sunilch_aap
Everyone(18+) should register and do vaccination
#stayathome
#WearAMask",Twitter for Android,90,1390652522864336905,1251206663870140417,Sunilch_aap,FALSE,FALSE,2,0,NA,NA
53019674,1390654080687640576,2021-05-07T13:05:44Z,S1nbaadSailor,"#Rajasthan #CoronaUpdate: 

18231 #COVID19 cases reported today.
Out of which 4902 from #Jaipur.
Today's #Recovered 16930.

Please continue to #stayathome🏠 strictly, #WearAMask &amp; maintain #SocialDistancing at all time.
Let's do everything to #BreakTheChain.
#StaySafeStayHealthy",Twitter for Android,282,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1066634817905836033,1390653367655964675,2021-05-07T13:02:54Z,Rajpal_BJP,"Please save your life. 18231 #COVID19 cases reported today. Out of which 4902 from #Jaipur.

Please continue to #stayathome🏠 strictly, #WearAMask &amp; maintain #SocialDistancing at all time.
Let's do everything to #BreakTheChain.
#StaySafeStayHealthy #coronavirus",Twitter for Android,264,NA,NA,NA,FALSE,FALSE,27,8,NA,NA
1023318416,1390652141757341708,2021-05-07T12:58:02Z,R1shi_Rish,"@gatsbyindia C. Indulged In Self Care
By regular working out and staying hopeful 

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia",Twitter for Android,161,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1081128120290140161,1390647907162808321,2021-05-07T12:41:12Z,Jay_parmar17,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia",Twitter for Android,115,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1087720003561025543,1390647589754703877,2021-05-07T12:39:57Z,Vipinch44253715,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia",Twitter Web App,117,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1389530727633412096,1390647308241444870,2021-05-07T12:38:49Z,_ParasBhasin,"THE GREAT INDIAN GREEN REVOLUTION(in HINDI) .
AN EVENT THAT CHANGED THE FATE OF MODERN INDIA 
#Greenrevolution #IndianHistory #IndiaFightsBack #education #YouTube #YoutubeIndia #India #stayathome 
https://t.co/5q9jIArs60 via @YouTube",Twitter Web App,233,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
524221724,1390646933404848133,2021-05-07T12:37:20Z,GrotalIndia,"Stay in 🏠, be lazy 🥱 and enjoy these evening treats 🍔🍟🍕 with a sip of cutting ☕️ chai  💁 https://t.co/PzbxVONxK8

.

.

.

.

#grotal #makelifeeasy #StaySafe #StayHome_StaySafe #staysafestayhome #StayAtHome #stayhomestaysafestayhealthy #StayHomeStaySafeSaveLives https://t.co/X4CbF25pXV",Twitter Web App,262,NA,NA,NA,FALSE,FALSE,4,2,NA,NA
2917162224,1390645971969744899,2021-05-07T12:33:31Z,cool_bindra,"@gatsbyindia @Indian_Contests C. Indulged In Self Care

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia",Twitter for Android,117,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,1,0,NA,NA
1284152492666654720,1390645612740325381,2021-05-07T12:32:05Z,diptija55836457,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia",Twitter for iPhone,117,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
863818700083691520,1390642984274649089,2021-05-07T12:21:39Z,SapnaChawla84,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia",Twitter for Android,117,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1318510628235927554,1390642556086538240,2021-05-07T12:19:56Z,Sonawan5Bhupesh,"This Crisis is just like a test cricket, be patience, be a pujara stay at crease,this will end sooner
#StayStrongIndia #stayathome 
#staytogehterIndia #stayfit",Twitter for Android,159,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
75042346,1390642336435167232,2021-05-07T12:19:04Z,Phastraq,"One week down, two more to go!

Let’s do our part to flatten the curve and #stayathome.

#staysafe #stayhome #inthistogether #flattenthecurve https://t.co/kRYD7T1IXm",Instagram,165,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
356766686,1390642293410091009,2021-05-07T12:18:54Z,gatsbyindia,"Whether it is indulging in self-love or beard love, tag your friends and share the coolest thing you do staying at home using #StayAtHomeBuddy in the comments below.

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome https://t.co/5XBXPdrkZv",Twitter Web App,224,NA,NA,NA,FALSE,FALSE,53,40,NA,NA
50185292,1390642031534374922,2021-05-07T12:17:51Z,adido7,@JemilahMahmood @rnyjmsss @KKMPutrajaya How to #stayathome when offices still open? Pls ask government to impose total lockdown.,Twitter for Android,88,1390551585378299904,38027006,JemilahMahmood,FALSE,FALSE,1,1,NA,NA
1387017990365872129,1390641822184005636,2021-05-07T12:17:01Z,Deepak62032235,"@gatsbyindia A. Grown Your Beard

 #StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome #GrowBeard #Grooming #BeardStyling #SelfCare #Buddy 
Tag
@yogesh2165 
@Kuldeep_loser",Twitter for Android,183,1390639533298012161,356766686,gatsbyindia,FALSE,FALSE,2,0,NA,NA
85996121,1390640735175643136,2021-05-07T12:12:42Z,manojinpharm,"We are going through one of the toughest time of our lifetime. please stay at home, break the chain and allow survival of mankind!

 #stayathome #life #selfcare #family BBC News #manojinpharm https://t.co/apodcrbQ7g",LinkedIn,215,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
2558684113,1390640461287628801,2021-05-07T12:11:37Z,AshuTanu1515,"@Rj19Hathai *18231*  COVID19 cases reported today.
*Out of which 4902 from Jaipur &amp; 2602 positive in Jodhpur.*
Today's Recovered patients 16930.

#Stayathome🏠 , 
#BreakTheChain,
#StaySafeStayHealthy.",Twitter for Android,191,1390635364205797378,1267430188595515392,Rj19Hathai,FALSE,FALSE,0,0,NA,NA
2378013380,1390638187031121924,2021-05-07T12:02:35Z,Tweetledumbdude,Suddenly the weekend feels like any normal week day #StayAtHome,Twitter for iPhone,63,NA,NA,NA,FALSE,FALSE,4,0,NA,NA
1390620234088779779,1390632944625016834,2021-05-07T11:41:45Z,Covidalerts3,"#Rajasthan #CoronaUpdate: 

18231 #COVID19 cases reported today.
Out of which 4902 from #Jaipur.
Today's #Recovered 16930.

Please continue to #stayathome🏠 strictly, #WearAMask &amp; maintain #SocialDistancing at all time.
Let's do everything to #BreakTheChain.
#StaySafeStayHealthy",Twitter for Android,282,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
109504853,1390632103398699013,2021-05-07T11:38:24Z,_lokeshsharma,"#Rajasthan #CoronaUpdate: 

18231 #COVID19 cases reported today.
Out of which 4902 from #Jaipur.
Today's #Recovered 16930.

Please continue to #stayathome🏠 strictly, #WearAMask &amp; maintain #SocialDistancing at all time.
Let's do everything to #BreakTheChain.
#StaySafeStayHealthy",Twitter Web App,282,NA,NA,NA,FALSE,FALSE,487,235,NA,NA
1344160512406298624,1390626377821417474,2021-05-07T11:15:39Z,CelesTe_Teas,"Let your wayfaring spirit take over; and your senses wander into delicious orange orchards dappled with summer sunshine. Let your spirit explore the unknown with every sip of this cold brew ice tea.🍊🍃
#celesteTea  #tea #icedtea #summervibes #orangetea #stayathome #coldbrew https://t.co/GZrgkVObZw",Twitter Web App,273,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1344160512406298624,1390544163498692609,2021-05-07T05:48:58Z,CelesTe_Teas,"COLD BREW ICED TEA! 🍹 
SWIPE TO KNOW MORE! ➡️

#celeste #luxurytea #heavenlysip #lovefortea  #artisanaltea #tea #icedtea #coldbrewtea #wellnesstea  #whitetea #blacktea #greentea #oolongtea #stayathome  #summercoolers   #sustainable https://t.co/D1Szq2Aw5J",Twitter Web App,231,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1044057732,1390558751724236807,2021-05-07T06:46:56Z,saurabhthedoc,Pandemic in on  #stayathome #WearMaskSaveLife #Corona #OnlineCoronaSupport #consultation #OnlineSafety #onlineconsultation #COVID19 #COVIDSecondWave #CoronaVaccine #COVIDEmergency2021 https://t.co/SKtkvmhlKY,Twitter for iPhone,183,NA,NA,NA,FALSE,FALSE,0,3,NA,NA
1044057732,1390625664135438345,2021-05-07T11:12:49Z,saurabhthedoc,Pandemic in on  #stayathome #WearMaskSaveLife #Corona #OnlineCoronaSupport #consultation #OnlineSafety #onlineconsultation #COVID19 #COVIDSecondWave #CoronaVaccine #COVIDEmergency2021 https://t.co/ZcNxjvis6C,Twitter for iPhone,183,NA,NA,NA,FALSE,FALSE,1,3,NA,NA
145412171,1390624556121952257,2021-05-07T11:08:25Z,champions_group,Stay calm and do your bit. #StayCalm #StayAtHome  #StaySafe #COVID19 https://t.co/RdGEELfmYh,Twitter Web App,68,NA,NA,NA,FALSE,FALSE,20,3,NA,NA
1267738354063339520,1390623749980835851,2021-05-07T11:05:13Z,BaliPahari,"300 reported positive in Rajouri district.Peak at its pinnacles now.
#avoidsocialfunctions
#stayathome
@vishal_pahari",Twitter for Android,117,NA,NA,NA,FALSE,FALSE,3,1,NA,NA
1629985909,1390622604990504964,2021-05-07T11:00:40Z,RochdaleLibrary,"📚🧱 The new theme for our Virtual Lego Club is the 30 Brick Challenge!!
🏘️🚙🚁🐶🌲😀
Join our Facebook group to share your builds, and for future themes! 
👉https://t.co/q2BRRY64RE 
All Master Builders, big and small, are welcome! #lego #StayAtHome #LibrariesFromHome https://t.co/R7ngiSfGMr",Hootsuite Inc.,260,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1329332918813040641,1390269802418081794,2021-05-06T11:38:45Z,10tips_in,"Please share this post...
.
For more such valuable content, visit our website  https://t.co/0TcR9kyaU3. 
.
#COVIDUPDATES #covidkolkata #covid #covid_19 #healthyeats #health #stayathome #staysafe #precautionsforcoronavirus #stayhealthy #bhfyp #likeforlikes #followforfollowback https://t.co/3WlkEMmFnd",Twitter Web App,276,NA,NA,NA,FALSE,FALSE,5,2,NA,NA
